"Date","hourEnding","ECRS","NSPIN","REGDN","REGUP","RRS"
2024-02-24,"22:00",0.82,0.99,1.49,1.33,1
2024-02-24,"23:00",0.83,0.99,1.96,1.21,1
2024-02-24,"24:00",0.7,0.92,1.97,1.33,1
2024-02-25,"01:00",1,0.55,1.81,1.79,1
2024-02-25,"02:00",1,0.54,1.49,1.79,1
2024-02-25,"03:00",1,0.95,1.45,1.52,1
2024-02-25,"04:00",1,0.95,1.45,1.79,1
2024-02-25,"05:00",1,0.95,2,1.98,1
2024-02-25,"06:00",1,1,2,2,1
2024-02-25,"07:00",1.01,1,2.71,2,1.01
2024-02-25,"08:00",1.5,1,2,1.98,1.01
2024-02-25,"09:00",3,0.99,2,2,1.6
2024-02-25,"10:00",2.44,0.98,1.99,1.97,1.44
2024-02-25,"11:00",2,0.99,1.97,1.97,1
2024-02-25,"12:00",1,0.99,1.97,1.52,1
2024-02-25,"13:00",1,1,1.97,1.95,1
2024-02-25,"14:00",1,1,1.97,1.97,1
2024-02-25,"15:00",1,1.5,1.98,2,1
2024-02-25,"16:00",1,1.5,1.99,1.97,1
2024-02-25,"17:00",1.01,2.04,3.17,2,1.01
2024-02-25,"18:00",10,12.99,2,9,2
2024-02-25,"19:00",32.82,2.72,2,26.34,26.82
2024-02-25,"20:00",3,2.25,1.71,1.97,2
2024-02-25,"21:00",3,2.15,1.5,1.97,1.97
2024-02-25,"22:00",1.96,1.96,1.25,1.97,1.5
2024-02-25,"23:00",1,1.01,1,1.47,1
2024-02-25,"24:00",0.7,0.91,1.25,1.5,1
2024-02-26,"01:00",1,0.72,1.97,1.79,1
2024-02-26,"02:00",0.99,0.72,1.81,1.79,1
2024-02-26,"03:00",1,0.97,1.54,1.52,1
2024-02-26,"04:00",1,0.97,1.81,1.79,1
2024-02-26,"05:00",1,0.97,2,1.97,1
2024-02-26,"06:00",0.85,1.04,2,2,0.99
2024-02-26,"07:00",1.1,1.01,2,2,1.1
2024-02-26,"08:00",1.95,1.01,2.22,1.98,1.25
2024-02-26,"09:00",2.99,1,2,1.99,1.5
2024-02-26,"10:00",2.44,1,1.98,1.97,1.44
2024-02-26,"11:00",2,1.01,1.97,1.97,1
2024-02-26,"12:00",1,1,1.97,1.8,1
2024-02-26,"13:00",1,1.01,1.97,1.64,0.99
2024-02-26,"14:00",1,1.03,1.97,1.97,0.99
2024-02-26,"15:00",1,1.85,1.97,1.99,0.99
2024-02-26,"16:00",1,1.94,1.45,1.97,1
2024-02-26,"17:00",1.15,2.15,1.98,2,1
2024-02-26,"18:00",10.37,18.95,2.11,5.37,2
2024-02-26,"19:00",32.03,2.15,2,10,10.48
2024-02-26,"20:00",3.78,2.14,1.8,1.97,2.45
2024-02-26,"21:00",2.5,2.15,1.25,1.83,1.5
2024-02-26,"22:00",1.99,1.23,0.99,1.97,1.47
2024-02-26,"23:00",1.01,1.01,1.25,1.47,1
2024-02-26,"24:00",0.76,0.91,1.98,1.5,1
2024-02-27,"01:00",1,0.83,1.97,1.79,1
2024-02-27,"02:00",1,0.83,1.81,1.79,1
2024-02-27,"03:00",1,1,1.54,1.52,1
2024-02-27,"04:00",1,1,1.54,1.52,1
2024-02-27,"05:00",1.49,1,2,2,1
2024-02-27,"06:00",1,1.5,1.68,2,1
2024-02-27,"07:00",1.5,1.04,2,1.98,1.01
2024-02-27,"08:00",2,1.03,2,1.97,1.3
2024-02-27,"09:00",3.93,1.03,2,1.99,1.5
2024-02-27,"10:00",3.28,1.01,1.98,1.97,1.5
2024-02-27,"11:00",2,1.03,1.97,1.97,1.01
2024-02-27,"12:00",1.01,1.01,1.97,1.5,1
2024-02-27,"13:00",1,1.04,1.97,1.5,0.99
2024-02-27,"14:00",1,1.04,1.97,1.97,1
2024-02-27,"15:00",1,1.95,1.45,1.8,1
2024-02-27,"16:00",1.97,2.04,1.52,1.97,1
2024-02-27,"17:00",2.49,2.72,2,2,1.49
2024-02-27,"18:00",15.35,17.51,2,12.35,5
2024-02-27,"19:00",14.65,2.14,2,11.65,11.13
2024-02-27,"20:00",2.97,2.04,1.49,1.97,1.97
2024-02-27,"21:00",2.04,2.04,0.99,1.83,1.5
2024-02-27,"22:00",1.49,1.23,0.98,1.62,1.29
2024-02-27,"23:00",1,1,1.4,1.47,1
2024-02-27,"24:00",0.76,0.94,2,1.51,1
2024-02-28,"01:00",1,0.82,1.54,1.52,1
2024-02-28,"02:00",1,0.82,1.26,1.33,1
2024-02-28,"03:00",1.01,1.01,1.45,1.52,1
2024-02-28,"04:00",0.99,1.01,1.54,1.52,1
2024-02-28,"05:00",1.15,1.01,1.45,1.7,1
2024-02-28,"06:00",1,1.5,1.68,1.97,1
2024-02-28,"07:00",1.97,1.04,1.99,1.97,1.45
2024-02-28,"08:00",2,1.04,2.22,1.97,1.74
2024-02-28,"09:00",9,1.03,8.45,8.11,8
2024-02-28,"10:00",13.42,0.99,2,10.92,12.42
2024-02-28,"11:00",3,1.03,1.97,2,2
2024-02-28,"12:00",1.52,1.03,1.45,1.52,1
2024-02-28,"13:00",1,1.04,1.54,1.52,1
2024-02-28,"14:00",1,1.23,1.45,1.97,1
2024-02-28,"15:00",1,2.04,1.45,1.97,1
2024-02-28,"16:00",1.01,2.72,1.99,1.97,1.01
2024-02-28,"17:00",2.25,3.45,1.98,2,1.25
2024-02-28,"18:00",7.75,15.15,2.68,5.5,2.23
2024-02-28,"19:00",10.98,2.25,2,7.98,8.46
2024-02-28,"20:00",2.97,2.25,2,1.97,1.97
2024-02-28,"21:00",3,2.25,2,2,2
2024-02-28,"22:00",2.5,1.48,1.76,2,1.5
2024-02-28,"23:00",2,1.5,1.4,1.5,1
2024-02-28,"24:00",2,1.03,0.98,1.5,1
2024-02-29,"01:00",1,0.77,0.7,1.25,1
2024-02-29,"02:00",1,0.77,0.63,1.25,1
2024-02-29,"03:00",1,0.99,0.47,1.33,1
2024-02-29,"04:00",1,0.99,0.49,1.33,1
2024-02-29,"05:00",1.15,0.99,0.5,1.79,1
2024-02-29,"06:00",3.45,4,1.38,2,1.67
2024-02-29,"07:00",5.47,5.47,3.79,2.47,2.47
2024-02-29,"08:00",8.38,8.07,3,4,5
2024-02-29,"09:00",20.55,5.32,2,2.44,1.97
2024-02-29,"10:00",10,2.72,1.97,5.99,1.5
2024-02-29,"11:00",2.01,1.23,0.82,1.51,1.01
2024-02-29,"12:00",1,1,0.99,1.33,1
2024-02-29,"13:00",1,1.01,1,1.4,1
2024-02-29,"14:00",1,1.01,0.76,1.5,1
2024-02-29,"15:00",0.99,1.58,0.82,1.36,0.99
2024-02-29,"16:00",1,1.58,1.23,1.86,1
2024-02-29,"17:00",1,2.72,1.49,2,1
2024-02-29,"18:00",3,5,1.7,2.4,2
2024-02-29,"19:00",7,2.25,2.02,4.28,4.76
2024-02-29,"20:00",2.29,2.15,1.98,1.72,1.72
2024-02-29,"21:00",2.01,1.5,1.7,1.83,1.5
2024-02-29,"22:00",1.01,1.01,1.13,1.5,1.01
2024-02-29,"23:00",0.18,0.99,1.26,1.33,1
2024-02-29,"24:00",0.07,0.99,1.98,1.5,1
2024-03-01,"01:00",0.5,0.07,1.49,1.49,1
2024-03-01,"02:00",0.06,0.07,1.25,1.33,1
2024-03-01,"03:00",0.5,0.08,0.54,1.25,1
2024-03-01,"04:00",0.06,0.2,0.5,1.33,1
2024-03-01,"05:00",0.7,0.08,0.74,1.4,1
2024-03-01,"06:00",0.76,0.99,1.56,1.97,1.37
2024-03-01,"07:00",4.35,5.45,2.97,2.83,3.35
2024-03-01,"08:00",5,5,2.24,2,4
2024-03-01,"09:00",5.95,3,1.97,2,3.71
2024-03-01,"10:00",1.97,1.5,1.97,1.97,1.45
2024-03-01,"11:00",2,1.03,1.69,1.97,1.47
2024-03-01,"12:00",1.85,1.01,1.54,1.85,1.09
2024-03-01,"13:00",1,1,1.39,1.46,1
2024-03-01,"14:00",1,1,1.42,1.49,1
2024-03-01,"15:00",1.25,1.25,1.23,1.52,1
2024-03-01,"16:00",1.5,1.48,1.93,1.95,1.5
2024-03-01,"17:00",2.01,1.94,1.98,2,1.01
2024-03-01,"18:00",7.43,6.76,5.45,5.4,5
2024-03-01,"19:00",14.99,2.25,4.12,12.27,12.75
2024-03-01,"20:00",5,2.15,1.98,3.52,4
2024-03-01,"21:00",1.95,1.04,1.64,2,1.95
2024-03-01,"22:00",0.2,1.01,1.93,2,1.5
2024-03-01,"23:00",0.2,0.83,2,1.8,1.02
2024-03-01,"24:00",0.21,0.82,2,1.5,1
2024-03-02,"01:00",0.06,0.18,2.71,1.83,1
2024-03-02,"02:00",0.05,0.18,2.37,1.52,1
2024-03-02,"03:00",0.06,0.25,1.47,1.45,1
2024-03-02,"04:00",0.05,0.2,1.25,1.79,1
2024-03-02,"05:00",0.82,0.2,1.48,1.79,1
2024-03-02,"06:00",0.5,0.84,1.68,1.97,1
2024-03-02,"07:00",0.11,2.25,2.02,2,1.5
2024-03-02,"08:00",0.82,1.97,3,1.97,1.97
2024-03-02,"09:00",2,2,1.97,1.97,1.5
2024-03-02,"10:00",1.97,1.45,1.95,1.97,1.49
2024-03-02,"11:00",2,1.03,1.97,1.97,1.5
2024-03-02,"12:00",1.03,1.03,1.97,1.53,1.01
2024-03-02,"13:00",1,1.01,1.97,1.46,1
2024-03-02,"14:00",1,1,1.97,1.52,1
2024-03-02,"15:00",1.15,1.23,1.45,2,1
2024-03-02,"16:00",1.5,1.5,1.97,1.97,1.01
2024-03-02,"17:00",2,2,3.17,2,1.01
2024-03-02,"18:00",10,10,6.74,7,4.11
2024-03-02,"19:00",10.23,2.15,7.5,7.23,7.71
2024-03-02,"20:00",7.15,2.32,2.71,4.99,4.99
2024-03-02,"21:00",2,1.6,2.7,2,2
2024-03-02,"22:00",0.19,0.99,2,1.5,1.17
2024-03-02,"23:00",0.06,0.77,1.7,1.4,1
2024-03-02,"24:00",0.06,0.6,1.53,1.17,1
2024-03-03,"01:00",0.8,0.25,1.51,1.33,1
2024-03-03,"02:00",0.79,0.25,1.99,1.16,1
2024-03-03,"03:00",0.8,0.26,1.47,1.25,1
2024-03-03,"04:00",0.79,0.26,1.48,1.33,1
2024-03-03,"05:00",0.82,0.26,1.26,1.33,1
2024-03-03,"06:00",0.81,0.77,1.45,1.8,1
2024-03-03,"07:00",0.79,1.5,1.21,1.97,1.1
2024-03-03,"08:00",0.82,1.97,2.97,1.97,1.64
2024-03-03,"09:00",2,2.04,2,1.97,1.5
2024-03-03,"10:00",1.5,1.5,1.9,1.97,1.5
2024-03-03,"11:00",1.53,1.23,1.53,1.53,1.01
2024-03-03,"12:00",1,1.23,1.54,1.5,1
2024-03-03,"13:00",1,1.1,1.74,1.5,1
2024-03-03,"14:00",1,1.23,1.44,1.49,1
2024-03-03,"15:00",1,2,1.25,1.5,1
2024-03-03,"16:00",1.61,1.96,1.98,1.97,1.01
2024-03-03,"17:00",2.24,2.15,1.98,2,1.48
2024-03-03,"18:00",14.93,15.97,5,10,9.48
2024-03-03,"19:00",13,2.72,5,10,10
2024-03-03,"20:00",7.82,2.72,1.98,4.99,4.99
2024-03-03,"21:00",2.01,2.25,1.7,2,1.97
2024-03-03,"22:00",0.9,1.55,1.69,2,1.5
2024-03-03,"23:00",0.78,0.92,1.25,1.47,1
2024-03-03,"24:00",0.78,0.83,1.53,1.5,1
2024-03-04,"01:00",0.8,0.85,1.8,1.33,1
2024-03-04,"02:00",0.79,0.85,1.49,1.16,1
2024-03-04,"03:00",0.8,0.92,1.26,1.25,1
2024-03-04,"04:00",0.79,0.92,1.25,1.33,1
2024-03-04,"05:00",0.81,0.92,0.77,1.46,1
2024-03-04,"06:00",0.83,0.84,1.43,1.97,1
2024-03-04,"07:00",0.82,4.3,2.76,2,1.1
2024-03-04,"08:00",0.87,3.53,2,1.97,1.5
2024-03-04,"09:00",1.5,3.74,1.97,1.97,1.5
2024-03-04,"10:00",1.96,1.96,1.23,1.97,1.5
2024-03-04,"11:00",1.56,1.54,1.23,1.97,1.01
2024-03-04,"12:00",1,1.6,1.23,2.29,1
2024-03-04,"13:00",1,1.96,1.5,3.16,1
2024-03-04,"14:00",2,2.72,1.97,3.81,1.5
2024-03-04,"15:00",9.03,9.98,2,8,2
2024-03-04,"16:00",10,12.83,2.12,3.59,3.07
2024-03-04,"17:00",18.71,18.71,2.71,8,3
2024-03-04,"18:00",69.07,67.64,5,26.3,25.9
2024-03-04,"19:00",85.26,18.9,7.32,46.74,46.74
2024-03-04,"20:00",36.59,18,4.22,21.15,21.63
2024-03-04,"21:00",6.77,6.62,2.77,2,3.77
2024-03-04,"22:00",3,3,2,2,2
2024-03-04,"23:00",2,1.36,1.72,2.44,2
2024-03-04,"24:00",0.81,1,1.43,1.34,1.01
2024-03-05,"01:00",0.06,0.4,0.99,1.16,1
2024-03-05,"02:00",0.05,0.4,0.7,1.1,1
2024-03-05,"03:00",0.06,0.77,0.83,1.17,1
2024-03-05,"04:00",0.05,0.77,0.8,1.33,1
2024-03-05,"05:00",0.1,0.84,0.1,1.16,1
2024-03-05,"06:00",0.8,1,0.79,1.97,1
2024-03-05,"07:00",1.56,8.16,0.49,2,1.56
2024-03-05,"08:00",2,3.75,2.22,1.99,2
2024-03-05,"09:00",3,3,1.99,2,2
2024-03-05,"10:00",2,1.6,1.74,2.17,2
2024-03-05,"11:00",2,1.25,1.23,2.15,1.65
2024-03-05,"12:00",1.5,1.48,1.5,2.8,1.5
2024-03-05,"13:00",1,1.5,1.97,3.44,1.5
2024-03-05,"14:00",1,2,2,3.84,1.5
2024-03-05,"15:00",3,5.1,2.15,6.3,2
2024-03-05,"16:00",8.06,9.88,4.48,6.15,5.81
2024-03-05,"17:00",17.2,17.2,5,14.15,13.64
2024-03-05,"18:00",181.18,167.18,8.17,100.52,100
2024-03-05,"19:00",199.47,19.71,14.99,78.15,78.63
2024-03-05,"20:00",67.2,18.29,7.44,37.87,37.36
2024-03-05,"21:00",20,6,3.92,9.99,9.99
2024-03-05,"22:00",2.67,2.05,1.41,2,1.67
2024-03-05,"23:00",2,1.01,1.8,2.46,2
2024-03-05,"24:00",1.01,0.99,1.53,1.34,1.01
2024-03-06,"01:00",0.82,0.25,1.35,1.19,1
2024-03-06,"02:00",0.06,0.25,1.26,1.25,1
2024-03-06,"03:00",0.8,0.4,0.49,1.22,1
2024-03-06,"04:00",0.8,0.4,0.4,1.45,1
2024-03-06,"05:00",0.8,0.72,0.43,1.46,1
2024-03-06,"06:00",1.56,1.01,1.12,2,1.56
2024-03-06,"07:00",6.63,12.35,2.42,4.38,4.38
2024-03-06,"08:00",9.73,9.83,7.92,6.11,8.1
2024-03-06,"09:00",7.66,5,5,4.66,5
2024-03-06,"10:00",2.47,2.07,1.74,2.03,1.5
2024-03-06,"11:00",2,1.48,1.23,2,1.01
2024-03-06,"12:00",1.56,1.48,1.23,1.98,1
2024-03-06,"13:00",1,1.45,1.25,1.98,1
2024-03-06,"14:00",1,1.94,1.25,2.01,1
2024-03-06,"15:00",1.15,2.91,1.43,2.49,1
2024-03-06,"16:00",2.01,7.45,1.98,3.3,1.01
2024-03-06,"17:00",5.99,8.3,2.92,2.99,1.97
2024-03-06,"18:00",33.24,35.53,8,10,9.48
2024-03-06,"19:00",33,18,5.56,10,10
2024-03-06,"20:00",19.45,5.45,2.22,10,17.21
2024-03-06,"21:00",3,3.64,1.48,2,2
2024-03-06,"22:00",0.83,1.35,1.25,1.8,1.3
2024-03-06,"23:00",0.27,0.99,1.55,1.53,1.01
2024-03-06,"24:00",0.28,0.92,1.99,1.44,1.01
2024-03-07,"01:00",0.8,0.25,1.51,1.25,1
2024-03-07,"02:00",0.06,0.25,1.26,1.25,1
2024-03-07,"03:00",0.7,0.42,1.25,1.25,1
2024-03-07,"04:00",0.07,0.42,1.25,1.45,1
2024-03-07,"05:00",0.1,0.85,1.25,1.43,1
2024-03-07,"06:00",0.11,0.99,1.45,1.79,1
2024-03-07,"07:00",0.12,5.45,1.48,1.97,1.49
2024-03-07,"08:00",0.83,5.45,3.21,1.97,1.5
2024-03-07,"09:00",2.97,4.87,2.26,1.99,2
2024-03-07,"10:00",2,2,1.8,1.83,1.5
2024-03-07,"11:00",2,1.25,1.74,1.97,1.5
2024-03-07,"12:00",1.24,1.23,1.25,1.5,1.01
2024-03-07,"13:00",1,1.17,1.25,1.46,1
2024-03-07,"14:00",1,1.17,1.49,1.5,1
2024-03-07,"15:00",1.76,1.96,1.45,1.76,1
2024-03-07,"16:00",2,2,1.45,1.97,1
2024-03-07,"17:00",2,6.11,1.98,2,1.03
2024-03-07,"18:00",7.51,15.92,4.53,4.51,3.91
2024-03-07,"19:00",8.19,3,6.14,5.19,5.69
2024-03-07,"20:00",4.42,2.72,1.48,2.51,2
2024-03-07,"21:00",2,2.72,1.25,2,1.97
2024-03-07,"22:00",0.83,1.15,0.99,1.51,1.01
2024-03-07,"23:00",0.94,0.98,1.4,1.47,1
2024-03-07,"24:00",0.76,0.9,1.49,1.33,1
2024-03-08,"01:00",0.82,0.77,1.38,1.45,1
2024-03-08,"02:00",0.06,0.4,1.26,1.25,1
2024-03-08,"03:00",0.82,0.77,0.78,1.33,1
2024-03-08,"04:00",0.07,0.26,1.25,1.46,1
2024-03-08,"05:00",0.1,0.4,1.25,1.44,1
2024-03-08,"06:00",0.11,0.94,1.25,1.69,1
2024-03-08,"07:00",0.12,5.45,1.25,2,1.5
2024-03-08,"08:00",0.89,4.49,2.14,1.99,1.5
2024-03-08,"09:00",2.21,3.66,3.15,2,1.5
2024-03-08,"10:00",2,2,1.95,1.92,1.4
2024-03-08,"11:00",2,1.76,1.92,1.99,1.49
2024-03-08,"12:00",2,1.94,1.7,2,1.25
2024-03-08,"13:00",1,1.48,1.48,1.46,1
2024-03-08,"14:00",1,1.48,1.8,1.5,1
2024-03-08,"15:00",1.27,2.72,1.54,1.52,1
2024-03-08,"16:00",2,2.72,1.92,1.99,1.5
2024-03-08,"17:00",2.01,7.75,2,2,1.5
2024-03-08,"18:00",5.52,12.69,4.99,3.85,3.33
2024-03-08,"19:00",2.72,2.72,4.91,3.19,2
2024-03-08,"20:00",2,1.96,1.98,3,2
2024-03-08,"21:00",0.82,1.96,1.63,1.83,1.5
2024-03-08,"22:00",0.19,1.03,1.57,1.5,1.03
2024-03-08,"23:00",0.07,0.96,2,1.33,1
2024-03-08,"24:00",0.06,0.85,2,1.32,1
2024-03-09,"01:00",0.82,0.26,1.99,1.33,1
2024-03-09,"02:00",0.06,0.26,2,1.33,1
2024-03-09,"03:00",0.82,0.5,1.26,1.25,1
2024-03-09,"04:00",0.06,0.5,1.27,1.34,1
2024-03-09,"05:00",0.82,0.5,1.26,1.33,1
2024-03-09,"06:00",0.87,0.88,1.45,1.8,1
2024-03-09,"07:00",1,2.25,1.25,2,1.1
2024-03-09,"08:00",1.5,2.25,2.87,2,1.5
2024-03-09,"09:00",2.47,2.25,2.83,2,1.5
2024-03-09,"10:00",2,1.5,1.97,1.77,1.24
2024-03-09,"11:00",1.77,1.45,1.97,1.97,1.01
2024-03-09,"12:00",1.17,1.17,1.97,1.97,1.01
2024-03-09,"13:00",1,1.17,1.98,1.97,1
2024-03-09,"14:00",1,1.01,2,2,1
2024-03-09,"15:00",1.15,1.23,2,2.29,1
2024-03-09,"16:00",1.5,1.5,2,2.29,1
2024-03-09,"17:00",2,3,2,3.86,1.5
2024-03-09,"18:00",10,6.52,8.9,11.52,9.03
2024-03-09,"19:00",53.75,18.57,10.01,50.37,50.37
2024-03-09,"20:00",57.28,15.45,3.86,55.8,56.28
2024-03-09,"21:00",32.09,18.09,4.98,2,23.39
2024-03-09,"22:00",9,9,2.5,2,6.5
2024-03-09,"23:00",5,3.25,4.69,5.08,5
2024-03-09,"24:00",5,1.42,3.67,4.39,5
2024-03-10,"01:00",2,1.01,1.8,3.33,3
2024-03-10,"02:00",2,1.06,1.65,2.33,2
2024-03-10,"03:00",2,1.135,1.23,2.39,2
2024-03-10,"04:00",2,1.21,0.81,2.45,2
2024-03-10,"05:00",2,1.17,0.98,3.33,2
2024-03-10,"06:00",4.7,1.17,2.16,5.17,4.7
2024-03-10,"07:00",5,18.57,1.95,7.23,5
2024-03-10,"08:00",19.29,19.29,20.62,2.83,19.29
2024-03-10,"09:00",35,28,37.3,2,35
2024-03-10,"10:00",10.57,10.57,2,10.59,9.57
2024-03-10,"11:00",2.65,2,2.1,4.4,1.65
2024-03-10,"12:00",1.23,1.23,1.97,4.4,1.23
2024-03-10,"13:00",1,1.03,2,5.22,1
2024-03-10,"14:00",1,1.1,2,4.3,1
2024-03-10,"15:00",1.01,1.88,2,4.4,1.01
2024-03-10,"16:00",1.96,1.96,2,6.01,1.01
2024-03-10,"17:00",2.4,3.8,2.61,4.4,1.5
2024-03-10,"18:00",2.97,5.79,4.17,5.95,1.97
2024-03-10,"19:00",14,10,11.68,11.75,11.23
2024-03-10,"20:00",42.23,19,39.88,37.23,39.99
2024-03-10,"21:00",21.59,16.99,18.49,2,18.59
2024-03-10,"22:00",2.57,4.15,2.26,2,2
2024-03-10,"23:00",2,1.17,2.26,2.33,2
2024-03-10,"24:00",0.05,0.94,2,1.81,1.48
2024-03-11,"01:00",0.06,0.85,1.8,1.72,1.2
2024-03-11,"02:00",0.06,0.85,1.49,1.47,1
2024-03-11,"03:00",0.06,0.89,1.25,1.33,1
2024-03-11,"04:00",0.05,0.9,1.39,1.46,1
2024-03-11,"05:00",0.1,0.91,1.25,1.46,1
2024-03-11,"06:00",0.96,0.87,1.45,2,1
2024-03-11,"07:00",2.52,7.2,2.21,2,2.52
2024-03-11,"08:00",5,11.2,3.96,2.15,4.15
2024-03-11,"09:00",10.24,10.24,7.26,7.24,8
2024-03-11,"10:00",2.71,3.81,1.97,2.04,1.71
2024-03-11,"11:00",1.51,1.5,1.44,1.51,1.01
2024-03-11,"12:00",1.01,1.23,1.98,1.53,1.01
2024-03-11,"13:00",1,1.23,1.98,1.5,1
2024-03-11,"14:00",1,1.23,1.98,1.5,1
2024-03-11,"15:00",1,1.96,1.98,1.52,1
2024-03-11,"16:00",1.15,1.96,2,1.8,1.01
2024-03-11,"17:00",1.84,5,2,2.01,1.5
2024-03-11,"18:00",2,7.45,4.02,4,2
2024-03-11,"19:00",2.97,1.48,2.51,2.23,1.97
2024-03-11,"20:00",7.5,5,2,4.5,5
2024-03-11,"21:00",3,3.42,2,2,2
2024-03-11,"22:00",1.45,1.17,2.04,2,1.5
2024-03-11,"23:00",0.22,0.99,2.67,1.8,1.2
2024-03-11,"24:00",0.2,0.96,2,1.4,1
2024-03-12,"01:00",0.06,0.75,2,1.52,1
2024-03-12,"02:00",0.06,0.75,2.37,1.52,1
2024-03-12,"03:00",0.06,0.84,1.38,1.45,1
2024-03-12,"04:00",0.06,0.84,1.54,1.52,1
2024-03-12,"05:00",0.7,0.84,1.48,1.52,1
2024-03-12,"06:00",0.96,0.85,1.68,2,1.11
2024-03-12,"07:00",0.84,2,3.18,2,1.5
2024-03-12,"08:00",2.14,2.14,4.44,2,2
2024-03-12,"09:00",5,2.14,4.7,2,3.5
2024-03-12,"10:00",3,2.04,2.26,2.29,2
2024-03-12,"11:00",2.65,1.88,1.98,2.05,1.65
2024-03-12,"12:00",1.5,1.5,1.97,2.01,1.5
2024-03-12,"13:00",1.39,1.48,1.98,1.96,1.44
2024-03-12,"14:00",1.15,1.48,1.98,1.97,1.2
2024-03-12,"15:00",1.65,2,2,2,1.01
2024-03-12,"16:00",2.04,2.04,2,2,1.5
2024-03-12,"17:00",4.44,4,3.7,3.77,3.26
2024-03-12,"18:00",5.14,4.85,4.62,5.79,4.17
2024-03-12,"19:00",10,3.15,7.49,8.09,7.76
2024-03-12,"20:00",31.82,4.85,2,29.58,29.58
2024-03-12,"21:00",3,4.43,2.26,2,2
2024-03-12,"22:00",1.94,2.14,2,2,1.97
2024-03-12,"23:00",0.92,0.98,1.99,1.16,1.01
2024-03-12,"24:00",0.21,0.95,2,1.46,1.01
2024-03-13,"01:00",0.06,0.74,1.51,1.49,1
2024-03-13,"02:00",0.06,0.74,1.26,1.33,1
2024-03-13,"03:00",0.7,0.83,1.25,1.25,1
2024-03-13,"04:00",0.06,0.83,1.25,1.33,1
2024-03-13,"05:00",0.82,0.83,1.25,1.33,1
2024-03-13,"06:00",1.01,0.84,1.46,1.8,1.01
2024-03-13,"07:00",1.35,2.04,1.25,2,1.4
2024-03-13,"08:00",2.67,2.67,2.23,1.99,1.97
2024-03-13,"09:00",5,3.5,2.4,2,2.4
2024-03-13,"10:00",3.51,3.07,2.14,2,1.97
2024-03-13,"11:00",2.9,2,1.93,2,1.5
2024-03-13,"12:00",2.01,1.94,1.93,2,1.49
2024-03-13,"13:00",1,1.5,1.8,1.52,1
2024-03-13,"14:00",1.01,1.94,1.98,1.53,1.01
2024-03-13,"15:00",2.5,2.61,1.98,2,1.5
2024-03-13,"16:00",2.5,2.61,1.93,2,1.5
2024-03-13,"17:00",5.41,6,2,3.51,2.91
2024-03-13,"18:00",10,10,4.28,7.75,2
2024-03-13,"19:00",8.78,3.15,2,6.87,6.54
2024-03-13,"20:00",37,9.4,2.17,22,25
2024-03-13,"21:00",12,5,1.63,2.15,3
2024-03-13,"22:00",3.5,3.5,0.99,2,2
2024-03-13,"23:00",2,1.23,1.69,2,2
2024-03-13,"24:00",1.01,0.97,1.25,1.17,1.01
2024-03-14,"01:00",0.06,0.73,1.25,1.26,1
2024-03-14,"02:00",0.05,0.73,0.99,1.26,1
2024-03-14,"03:00",0.06,0.82,0.74,1.29,1
2024-03-14,"04:00",0.06,0.82,0.78,1.33,1
2024-03-14,"05:00",0.82,0.82,0.5,1.2,1
2024-03-14,"06:00",1,0.84,1,1.97,1
2024-03-14,"07:00",2.5,8.85,1.33,2,1.5
2024-03-14,"08:00",5,8,2.22,2,2.5
2024-03-14,"09:00",11.16,11.16,2,1.97,2.29
2024-03-14,"10:00",5.34,5.34,1.8,2.52,2
2024-03-14,"11:00",5.35,2.72,1.23,2,1.5
2024-03-14,"12:00",2.72,2.72,1.23,1.98,1.65
2024-03-14,"13:00",2,2.15,1.23,1.97,1
2024-03-14,"14:00",2.72,2.72,1.46,1.97,1.01
2024-03-14,"15:00",5,5,2.4,2.75,1.5
2024-03-14,"16:00",7.92,9.76,3.12,5.4,2.13
2024-03-14,"17:00",22.78,22.77,3.8,10.17,5.17
2024-03-14,"18:00",33.15,33.15,14,28.9,24.16
2024-03-14,"19:00",61.35,18,12.83,45.35,44.83
2024-03-14,"20:00",98.88,9.52,20,74.41,78.41
2024-03-14,"21:00",23.39,4.35,9.14,7.23,21.15
2024-03-14,"22:00",3.44,3,1.94,2.44,2.44
2024-03-14,"23:00",3.15,1.23,1.49,2.48,2.15
2024-03-14,"24:00",1.53,1.01,1.53,1.86,1.53
2024-03-15,"01:00",0.06,0.84,1.99,1.25,1
2024-03-15,"02:00",0.06,0.84,1.71,1.16,1
2024-03-15,"03:00",0.06,0.84,1.47,1.15,1
2024-03-15,"04:00",0.06,0.75,1.48,1.15,1
2024-03-15,"05:00",0.8,0.85,1.25,1.2,1
2024-03-15,"06:00",1,0.83,1.25,1.54,1
2024-03-15,"07:00",1,3,1.25,1.97,1
2024-03-15,"08:00",1.45,3.5,2,1.97,1.45
2024-03-15,"09:00",4.62,4.62,2.31,1.97,2.37
2024-03-15,"10:00",3,2.6,2,2,2
2024-03-15,"11:00",2.33,1.94,1.98,1.96,1.33
2024-03-15,"12:00",1.5,1.5,2,1.52,1
2024-03-15,"13:00",1,1.48,1.98,1.4,1
2024-03-15,"14:00",1,1.48,2,1.5,1
2024-03-15,"15:00",1.5,5,1.98,1.96,1
2024-03-15,"16:00",2.01,5,1.52,1.97,1.01
2024-03-15,"17:00",3.82,8.67,2,2.38,1.55
