"Date","hourEnding","ECRS","NSPIN","REGDN","REGUP","RRS"
2026-01-19,"21:00",0.3,1.96,2,0.8,0.45
2026-01-19,"22:00",0.46,1.59,2,0.43,0.38
2026-01-19,"23:00",0.64,1.97,0.02,0.54,0.37
2026-01-19,"24:00",0.84,2,1.23,1,0.45
2026-01-20,"01:00",0.3,1.3,0.09,0.23,0.23
2026-01-20,"02:00",0.3,1.3,0.03,0.3,0.21
2026-01-20,"03:00",0.3,1.1,1.01,0.22,0.21
2026-01-20,"04:00",0.3,1.03,1.14,0.4,0.23
2026-01-20,"05:00",0.31,1.1,1.09,0.44,0.3
2026-01-20,"06:00",0.37,1.36,1.63,0.43,0.37
2026-01-20,"07:00",2.65,4.9,0.02,2.52,2.64
2026-01-20,"08:00",9.66,14.2,0.01,9.57,9.57
2026-01-20,"09:00",7.11,7.54,5.16,7.02,4.99
2026-01-20,"10:00",3.77,1.5,1.13,1.71,1.5
2026-01-20,"11:00",0.88,1.02,1.41,1.08,0.75
2026-01-20,"12:00",0.58,1,1,0.64,0.49
2026-01-20,"13:00",0.64,1,0.77,0.8,0.48
2026-01-20,"14:00",0.56,1,1,0.87,0.42
2026-01-20,"15:00",0.49,0.98,0.97,0.89,0.3
2026-01-20,"16:00",0.42,0.96,1,0.92,0.3
2026-01-20,"17:00",0.5,1,1,0.91,0.3
2026-01-20,"18:00",0.74,2.7,0,0.69,0.3
2026-01-20,"19:00",1.88,3,0.02,1.53,0.94
2026-01-20,"20:00",1.2,2.7,0.96,1.11,0.5
2026-01-20,"21:00",0.92,1.5,1,1.15,0.46
2026-01-20,"22:00",0.88,1.5,0.97,1.15,0.37
2026-01-20,"23:00",0.8,1.3,0.79,0.99,0.3
2026-01-20,"24:00",0.3,1.5,0.46,0.59,0.37
2026-01-21,"01:00",0.3,1.3,0.42,0.34,0.21
2026-01-21,"02:00",0.28,1.1,1.29,0.34,0.19
2026-01-21,"03:00",0.3,1,1.06,0.42,0.21
2026-01-21,"04:00",0.3,1,1.19,0.54,0.25
2026-01-21,"05:00",0.35,1.03,1.09,0.75,0.3
2026-01-21,"06:00",0.45,1,1.63,0.68,0.3
2026-01-21,"07:00",0.5,1.04,2.37,0.44,0.45
2026-01-21,"08:00",1.5,2,0.01,1.66,1.46
2026-01-21,"09:00",1.5,1.06,2,1.5,0.84
2026-01-21,"10:00",0.89,1,1.5,1.11,0.84
2026-01-21,"11:00",0.46,1,1.2,0.87,0.37
2026-01-21,"12:00",0.3,1,1.36,0.77,0.21
2026-01-21,"13:00",0.3,0.97,1.12,0.62,0.3
2026-01-21,"14:00",0.37,0.97,1.16,0.73,0.3
2026-01-21,"15:00",0.43,0.97,1.51,0.88,0.3
2026-01-21,"16:00",0.4,0.97,2.05,0.91,0.3
2026-01-21,"17:00",0.36,1,7.82,1.26,0.3
2026-01-21,"18:00",0.69,1.78,0.29,0.67,0.37
2026-01-21,"19:00",2.8,3,0.02,2.77,2.8
2026-01-21,"20:00",0.85,3,0.02,2.07,2
2026-01-21,"21:00",1.2,2.18,1.44,2.07,1.2
2026-01-21,"22:00",1.09,1.94,1.06,1.6,1
2026-01-21,"23:00",1.15,1.5,1.28,1.38,1.06
2026-01-21,"24:00",1.09,1.94,0.95,1.5,1
2026-01-22,"01:00",0.34,1.65,0.27,0.27,0.25
2026-01-22,"02:00",0.47,1.5,0.58,0.61,0.3
2026-01-22,"03:00",0.32,1.06,0.68,0.6,0.23
2026-01-22,"04:00",0.41,1.04,0.82,0.6,0.3
2026-01-22,"05:00",0.43,1.2,0.59,0.42,0.3
2026-01-22,"06:00",0.49,1.5,0.01,0.9,0.45
2026-01-22,"07:00",0.85,2.12,0.04,0.77,0.83
2026-01-22,"08:00",4.1,4.05,0.01,4.1,4
2026-01-22,"09:00",3.7,3,2.1,3.61,3.6
2026-01-22,"10:00",1.9,1.06,1.15,1.51,1.06
2026-01-22,"11:00",0.84,1,1,1,0.65
2026-01-22,"12:00",0.48,1.02,1,0.84,0.39
2026-01-22,"13:00",0.43,1,1,0.63,0.3
2026-01-22,"14:00",0.39,1,1,0.81,0.3
2026-01-22,"15:00",0.39,1,1,1,0.23
2026-01-22,"16:00",0.37,1,1,1,0.2
2026-01-22,"17:00",0.4,1,0.89,1,0.35
2026-01-22,"18:00",0.73,1.99,0.29,0.69,0.71
2026-01-22,"19:00",1.83,3,0.02,2.63,1.2
2026-01-22,"20:00",1.34,3,0.02,1.99,0.72
2026-01-22,"21:00",0.84,1.93,0.96,0.79,0.57
2026-01-22,"22:00",0.75,1.5,1,1.14,0.49
2026-01-22,"23:00",0.79,1.36,1,0.95,0.49
2026-01-22,"24:00",0.82,1.57,1,1.18,0.45
2026-01-23,"01:00",0.49,1.5,0.72,0.78,0.3
2026-01-23,"02:00",0.3,1.48,1,0.63,0.21
2026-01-23,"03:00",0.4,1.16,1.15,1.22,0.21
2026-01-23,"04:00",0.36,1.11,1.3,0.79,0.21
2026-01-23,"05:00",0.5,1.23,1.11,1.2,0.33
2026-01-23,"06:00",0.5,1.2,1.74,1.16,0.35
2026-01-23,"07:00",0.56,1.73,1.2,0.72,0.55
2026-01-23,"08:00",2.23,3,0.01,2.4,2.16
2026-01-23,"09:00",3.7,1.92,1,1.75,3
2026-01-23,"10:00",2.1,1.04,1.42,2.55,1.89
2026-01-23,"11:00",0.55,1.04,1.56,0.9,0.46
2026-01-23,"12:00",0.48,1.15,1,0.74,0.39
2026-01-23,"13:00",0.49,1,1,0.96,0.37
2026-01-23,"14:00",0.49,1,1.17,1.16,0.3
2026-01-23,"15:00",0.47,1,2,1.29,0.3
2026-01-23,"16:00",0.46,1,1.95,1.4,0.3
2026-01-23,"17:00",0.49,1.02,6.53,1.55,0.3
2026-01-23,"18:00",0.49,1.6,0.82,2.02,0.48
2026-01-23,"19:00",1,1.99,0.02,1.58,1
2026-01-23,"20:00",1,1.94,0.02,1.93,1
2026-01-23,"21:00",0.84,1.52,1.09,1.7,0.84
2026-01-23,"22:00",0.64,1.5,1.29,1.42,0.59
2026-01-23,"23:00",0.84,1.5,1.14,1.5,0.84
2026-01-23,"24:00",0.7,1.6,1.12,1.73,0.83
2026-01-24,"01:00",0.85,3,0.91,1.3,0.76
2026-01-24,"02:00",0.59,3,0.86,0.95,0.5
2026-01-24,"03:00",0.7,3,1.17,1.65,0.61
2026-01-24,"04:00",0.89,2.11,1.11,1.46,0.88
2026-01-24,"05:00",0.99,2.49,0.53,1.4,0.99
2026-01-24,"06:00",1,3,0.01,1.73,1
2026-01-24,"07:00",1.25,3,0.55,1.7,1.25
2026-01-24,"08:00",2.29,6,1,3.7,2.24
2026-01-24,"09:00",5.09,5.36,6,8.13,5
2026-01-24,"10:00",5.73,6,5.45,7.5,5.63
2026-01-24,"11:00",4.79,4.79,4.86,5.39,4.76
2026-01-24,"12:00",4.32,5.07,3.4,5,4.32
2026-01-24,"13:00",3,4.5,2.85,4.54,2.84
2026-01-24,"14:00",3.2,4.07,2,4.67,2.5
2026-01-24,"15:00",4.85,5.72,2.19,5.95,4.12
2026-01-24,"16:00",5.49,7.06,2,7.38,4.79
2026-01-24,"17:00",8.19,15,5.56,15.4,6.84
2026-01-24,"18:00",7.13,15,5.29,15.59,6.72
2026-01-24,"19:00",9.89,28.15,8,18.15,9.61
2026-01-24,"20:00",13.08,27.79,0.07,9.47,13.06
2026-01-24,"21:00",22.8,34.3,0.07,25,22.8
2026-01-24,"22:00",29,47.75,5,28.71,25
2026-01-24,"23:00",18.19,47.75,4.59,26.53,17.9
2026-01-24,"24:00",19.16,44.83,2.59,21.26,15.16
2026-01-25,"01:00",10,62,6.19,10.75,7.9
2026-01-25,"02:00",5.25,58.5,6.08,6.38,4.79
2026-01-25,"03:00",3,49.86,4.62,4.89,2.71
2026-01-25,"04:00",7.58,40,8,12.46,7.08
2026-01-25,"05:00",9.86,51,6.68,13.61,9.51
2026-01-25,"06:00",10,60.39,0.55,15.26,10
2026-01-25,"07:00",61.93,65.32,0.06,68.55,61.25
2026-01-25,"08:00",114.64,89.92,4.16,110.38,114.36
2026-01-25,"09:00",104.22,103.22,17.44,91.53,71.44
2026-01-25,"10:00",63.14,74.04,8.66,46.78,24.38
2026-01-25,"11:00",29,55,8,37.12,22.1
2026-01-25,"12:00",10,32.21,7.42,29.21,9.71
2026-01-25,"13:00",9.58,24.15,8,24.26,8.91
2026-01-25,"14:00",9.99,15,10.58,18.91,8.91
2026-01-25,"15:00",10,15,19,19.55,8.91
2026-01-25,"16:00",10,15,8,19.85,8.61
2026-01-25,"17:00",9.89,15,20,27.07,9.38
2026-01-25,"18:00",12.87,35.68,25,40.17,12.65
2026-01-25,"19:00",24.54,69.34,20,68.46,24.38
2026-01-25,"20:00",39.1,65,0.07,35.29,38.88
2026-01-25,"21:00",89.1,100,0.06,88.81,71.08
2026-01-25,"22:00",134.04,144.94,8,123.96,107.9
2026-01-25,"23:00",78.62,151.03,11.94,109.44,78.62
2026-01-25,"24:00",62.89,162.76,10.96,92.71,62.89
2026-01-26,"01:00",74.14,254.29,9.04,74.89,41.38
2026-01-26,"02:00",20.87,241.71,9.59,41.64,18.38
2026-01-26,"03:00",10.29,175,11.32,32.36,10
2026-01-26,"04:00",24.67,155,14.82,69.96,24.38
2026-01-26,"05:00",84.89,157.4,9.44,120.33,82.4
2026-01-26,"06:00",103.72,221.8,6.93,100,103.59
2026-01-26,"07:00",488.28,299.42,0.06,89.96,488.28
2026-01-26,"08:00",855,262.54,0.04,607.16,855
2026-01-26,"09:00",1000.65,432.13,25,896.96,999.02
2026-01-26,"10:00",178.54,132.7,7.4,179.27,178.25
2026-01-26,"11:00",48.54,48.39,5,47.37,46.69
2026-01-26,"12:00",10.04,10.04,4.91,9.25,8.51
2026-01-26,"13:00",12.49,12.59,4.2,11.09,10
2026-01-26,"14:00",10.02,9.87,3.13,8.8,7.53
2026-01-26,"15:00",9.89,9.78,3.58,13.75,9.6
2026-01-26,"16:00",10,10,9.4,15,9.71
2026-01-26,"17:00",10.11,10.11,4.69,12.73,10
2026-01-26,"18:00",15,15,1.23,16.44,13.32
2026-01-26,"19:00",40.29,41.7,0.67,36.69,40
2026-01-26,"20:00",94.54,70.91,0.08,47.5,94.54
2026-01-26,"21:00",109.24,109.24,5.84,84.44,84.44
2026-01-26,"22:00",161.42,162.03,4.84,64.1,64.1
2026-01-26,"23:00",156.65,161.11,7.14,60.15,59.33
2026-01-26,"24:00",89.58,100.48,8,50.99,49.73
2026-01-27,"01:00",4.56,23.93,2.51,5.48,4.09
2026-01-27,"02:00",1.49,15.75,2.07,2.99,1.3
2026-01-27,"03:00",1.84,10.63,2,3.36,1.75
2026-01-27,"04:00",1.47,5,2,3.12,1
2026-01-27,"05:00",1.52,5.53,1.68,3.22,1.49
2026-01-27,"06:00",1.5,9.01,0.05,1.4,1.49
2026-01-27,"07:00",25.2,22.35,0.02,22.54,25.1
2026-01-27,"08:00",54.39,15.67,1.85,50.75,50.75
2026-01-27,"09:00",50.2,15,8,19.52,18.8
2026-01-27,"10:00",17.5,15,5.01,11.6,10.87
2026-01-27,"11:00",6.8,3.69,2.82,7.39,6.71
2026-01-27,"12:00",4.09,3,2.81,4.54,4
2026-01-27,"13:00",2.73,3,3.08,3.12,2
2026-01-27,"14:00",2.23,2.08,2,2.48,1.78
2026-01-27,"15:00",1.41,1.97,8,3.06,1
2026-01-27,"16:00",1.45,1.99,9.37,3.48,1
2026-01-27,"17:00",2.32,3,9.99,4.2,1.85
2026-01-27,"18:00",2.61,5,8,7.04,2.44
2026-01-27,"19:00",4.03,15,7.66,3.89,4
2026-01-27,"20:00",5.57,15,2.81,5.35,5.56
2026-01-27,"21:00",12.38,15,0.02,13.16,10
2026-01-27,"22:00",13.22,13.07,0.02,13.13,9.91
2026-01-27,"23:00",10,8.99,2.15,9.7,8.96
2026-01-27,"24:00",9.78,9.51,2.33,10.11,8.82
2026-01-28,"01:00",0.89,3,1.2,1.65,0.7
2026-01-28,"02:00",0.47,3,0.86,4.27,0.38
2026-01-28,"03:00",0.64,1.91,2,2,0.49
2026-01-28,"04:00",0.63,2.13,2,2.3,0.5
2026-01-28,"05:00",0.89,3.05,2.04,3.23,0.83
2026-01-28,"06:00",0.98,4.6,2.59,0.91,0.89
2026-01-28,"07:00",3.18,5.15,0.04,3.03,3.11
2026-01-28,"08:00",29.62,15,0.01,26.03,29.52
2026-01-28,"09:00",22.42,15,8,22.86,20
2026-01-28,"10:00",15,12.41,5.58,14.62,13.7
2026-01-28,"11:00",5,3,5.76,5.91,4.7
2026-01-28,"12:00",2.25,3,2.12,2.94,2.16
2026-01-28,"13:00",1.89,3,3.51,3,1.1
2026-01-28,"14:00",1.03,1.99,2.53,2.22,0.62
2026-01-28,"15:00",0.89,1.91,7.1,3.59,0.52
2026-01-28,"16:00",1.07,1.91,20,2.12,0.73
2026-01-28,"17:00",0.89,1.95,25,2.3,0.82
2026-01-28,"18:00",3,5,0,7.79,2.2
2026-01-28,"19:00",8.2,8.15,0.02,8.2,5
2026-01-28,"20:00",5,8.15,2,5,5
2026-01-28,"21:00",4.33,5,1,5.33,4.33
2026-01-28,"22:00",2.97,3,2.31,4.41,2.97
2026-01-28,"23:00",3,3,1.58,2.99,2.99
2026-01-28,"24:00",2.25,3,2.07,3.74,2.25
2026-01-29,"01:00",0.65,3,0.96,0.46,0.46
2026-01-29,"02:00",0.5,3,0.4,0.54,0.34
2026-01-29,"03:00",0.64,2.23,2.29,1.18,0.49
2026-01-29,"04:00",0.78,2,2.14,1.3,0.65
2026-01-29,"05:00",0.85,2.94,2.16,1.99,0.78
2026-01-29,"06:00",0.98,2.71,3.35,0.9,0.92
2026-01-29,"07:00",3.07,4.95,0.02,2.97,3
2026-01-29,"08:00",16.1,15,0.01,14.2,16
2026-01-29,"09:00",15.3,13.42,2.57,14.56,13.67
2026-01-29,"10:00",5.87,3,1.91,5.3,5
2026-01-29,"11:00",2.18,2.18,2,2.37,2.02
2026-01-29,"12:00",1.1,1.99,2.04,1.26,1
2026-01-29,"13:00",1,1.99,2,1.55,0.71
2026-01-29,"14:00",1.15,1.97,1.37,1.36,0.79
2026-01-29,"15:00",0.83,1.61,6.16,1.06,0.49
2026-01-29,"16:00",0.8,1.55,9.9,1.17,0.49
2026-01-29,"17:00",0.88,1.73,20,1.34,0.8
2026-01-29,"18:00",0.89,2.39,13.26,2.98,0.84
2026-01-29,"19:00",1.01,5.5,2.83,0.93,1
2026-01-29,"20:00",1.76,6.78,0.02,1.7,1.73
2026-01-29,"21:00",2.99,7.66,0.02,2.99,2.02
2026-01-29,"22:00",4.08,11.72,2.15,4.06,3.99
2026-01-29,"23:00",4,11.9,2.88,3.92,3.91
2026-01-29,"24:00",5,13.33,8,0,4.91
2026-01-30,"01:00",0.55,3,0.81,0.71,0.46
2026-01-30,"02:00",0.43,2.82,1.04,0.96,0.34
2026-01-30,"03:00",0.46,2,0.9,0.83,0.37
2026-01-30,"04:00",0.46,2,2,1.25,0.37
2026-01-30,"05:00",0.5,2.11,0.85,1.12,0.44
2026-01-30,"06:00",0.7,3.48,1.59,1.28,0.51
2026-01-30,"07:00",3.06,9.6,0.04,2.8,3
2026-01-30,"08:00",17.7,15,0.01,15.9,15.37
2026-01-30,"09:00",20.21,15,8,18.05,18.05
2026-01-30,"10:00",9.85,7.85,1.27,3.99,3.79
2026-01-30,"11:00",1.2,1.92,1.69,1.4,1
2026-01-30,"12:00",0.89,1.97,1.18,0.98,0.79
2026-01-30,"13:00",0.89,1.73,1.4,1.26,0.71
2026-01-30,"14:00",0.77,1.49,0.46,0.55,0.4
2026-01-30,"15:00",0.82,1.45,4.31,1.34,0.49
2026-01-30,"16:00",0.74,1.49,9.05,1.53,0.45
2026-01-30,"17:00",0.65,1.5,14,1.4,0.55
2026-01-30,"18:00",1.85,3,0,1.72,1.8
2026-01-30,"19:00",6.09,8.27,0.02,7.55,5
2026-01-30,"20:00",5.1,5,3.55,5.01,5
2026-01-30,"21:00",4.08,4.08,2,5.88,3.99
2026-01-30,"22:00",5,3.04,2,6.2,4.91
2026-01-30,"23:00",4,3.7,2,4.9,3.99
2026-01-30,"24:00",3.53,3.52,1.91,4.87,3.53
2026-01-31,"01:00",1.03,1.95,1.2,1.32,0.94
2026-01-31,"02:00",0.61,1.85,1.31,1.75,0.42
2026-01-31,"03:00",0.84,1.85,1.41,1.67,0.65
2026-01-31,"04:00",0.86,1.85,1.46,1.47,0.67
2026-01-31,"05:00",0.89,2.05,1.2,1.81,0.86
2026-01-31,"06:00",1,3.15,1.44,1.71,0.98
2026-01-31,"07:00",8,7.95,0.02,7.82,7.9
2026-01-31,"08:00",21.82,15,0.01,19.46,21.82
2026-01-31,"09:00",21.2,15,8.71,20.15,19.9
2026-01-31,"10:00",5.12,1.99,1.3,4.07,4
2026-01-31,"11:00",1.99,1.5,1.02,1.97,1.9
2026-01-31,"12:00",0.86,1.5,1.34,0.92,0.71
2026-01-31,"13:00",0.64,1.18,4,0.7,0.55
2026-01-31,"14:00",0.64,1.04,4.27,0.63,0.45
2026-01-31,"15:00",0.77,1.04,7,0.88,0.47
2026-01-31,"16:00",0.77,1.1,15.31,0.92,0.49
2026-01-31,"17:00",0.5,1.06,10.61,0.87,0.5
2026-01-31,"18:00",0.89,2.05,9.96,2.83,0.88
2026-01-31,"19:00",2.3,9,2.27,2.15,2.3
2026-01-31,"20:00",5,15,0.03,4.89,5
2026-01-31,"21:00",6.26,6.55,0.02,6.26,5
2026-01-31,"22:00",6.06,5.66,2,5.97,5.19
2026-01-31,"23:00",5.72,6.47,2.01,6.22,5.14
2026-01-31,"24:00",5.09,9.38,2,5.99,5
2026-02-01,"01:00",1.09,2.2,1,1.38,1
2026-02-01,"02:00",0.64,2.87,1.05,0.98,0.55
2026-02-01,"03:00",0.64,2,0.97,0.98,0.55
2026-02-01,"04:00",0.71,2.21,0.83,1.12,0.69
2026-02-01,"05:00",0.83,3.66,0.67,1.42,0.8
2026-02-01,"06:00",0.95,4.1,0.55,0.92,0.94
2026-02-01,"07:00",5.01,7.81,0.85,4.64,5
2026-02-01,"08:00",12.82,15,0.01,11.58,12.72
2026-02-01,"09:00",10.76,7.46,2.32,8.58,8.44
2026-02-01,"10:00",5.87,3,1.12,5.16,5.05
2026-02-01,"11:00",3,2,0.93,2.87,2.78
2026-02-01,"12:00",1.82,2,1.04,1.53,1.42
2026-02-01,"13:00",0.92,1.5,1.2,0.94,0.73
2026-02-01,"14:00",0.64,1.04,1.65,0.73,0.45
2026-02-01,"15:00",0.5,1,1.54,0.54,0.34
2026-02-01,"16:00",0.56,1,9.17,0.61,0.37
2026-02-01,"17:00",0.5,1.04,8.62,0.74,0.49
2026-02-01,"18:00",2.18,3.31,0,4.08,1.82
2026-02-01,"19:00",5,9.78,1.01,5.86,6.66
2026-02-01,"20:00",3,5.91,1.65,2.91,2.91
2026-02-01,"21:00",1.2,2.19,1.48,2.18,1.75
2026-02-01,"22:00",1.77,1.99,1,1.79,1.67
2026-02-01,"23:00",1.45,1.45,0.49,1.39,1.35
2026-02-01,"24:00",1.1,1.73,0.45,1.09,1.01
2026-02-02,"01:00",0.84,2,0.56,0.75,0.75
2026-02-02,"02:00",0.47,2,0.27,0.41,0.32
2026-02-02,"03:00",0.46,1.98,0.88,0.77,0.37
2026-02-02,"04:00",0.61,1.64,0.59,0.82,0.49
2026-02-02,"05:00",0.64,2,0.82,0.72,0.54
2026-02-02,"06:00",0.7,2,0.52,0.74,0.69
2026-02-02,"07:00",3.09,3,0.01,3.01,3.09
2026-02-02,"08:00",5.52,3,0.01,5.76,5.76
2026-02-02,"09:00",6.31,1.04,5.11,6.35,6.22
2026-02-02,"10:00",5.1,2,2.54,5.2,5
2026-02-02,"11:00",2.9,3,1.82,2.46,2.38
2026-02-02,"12:00",1.4,2,1.33,1.39,1.11
2026-02-02,"13:00",0.7,1.73,1.47,0.69,0.51
2026-02-02,"14:00",0.69,1.23,2.13,0.88,0.5
2026-02-02,"15:00",0.5,1,3.74,0.55,0.4
2026-02-02,"16:00",0.69,1,3.79,0.75,0.5
2026-02-02,"17:00",0.79,1.35,20,1.04,0.72
2026-02-02,"18:00",0.98,2.81,0.24,0.78,0.98
2026-02-02,"19:00",3.51,5.9,0.02,4.26,3.51
2026-02-02,"20:00",2.5,3,1.03,3.64,2.5
2026-02-02,"21:00",1,1.99,0.55,1.06,1
2026-02-02,"22:00",1.05,1.73,0.81,1.06,1
2026-02-02,"23:00",1.5,1.5,0.78,1.5,1.41
2026-02-02,"24:00",1,1.97,0.48,1.39,1
2026-02-03,"01:00",0.38,1.8,0.96,0.29,0.29
2026-02-03,"02:00",0.31,1.73,1.2,0.45,0.22
2026-02-03,"03:00",0.34,1.05,2,0.53,0.25
2026-02-03,"04:00",0.49,1.04,1.94,0.69,0.3
2026-02-03,"05:00",0.46,1.2,1.13,0.9,0.37
2026-02-03,"06:00",0.5,1.72,0.72,0.73,0.49
2026-02-03,"07:00",1,2,0.02,0.98,1
2026-02-03,"08:00",1.14,1.99,0.01,2.51,1.14
2026-02-03,"09:00",2.82,1,2,3.07,2.73
2026-02-03,"10:00",2.6,1.99,1.85,2.83,2.5
2026-02-03,"11:00",1.44,1.44,1.74,1.34,1
2026-02-03,"12:00",0.98,1.15,2,1.51,0.74
2026-02-03,"13:00",0.7,1.05,2,1.74,0.46
2026-02-03,"14:00",0.8,1,2,1.21,0.57
2026-02-03,"15:00",0.59,1,1.55,1.08,0.38
2026-02-03,"16:00",0.69,1,2.71,1.19,0.49
2026-02-03,"17:00",0.78,1.05,2.3,1.66,0.59
2026-02-03,"18:00",0.89,2.05,2.3,3.37,0.68
2026-02-03,"19:00",0.93,5,4,2.45,0.92
2026-02-03,"20:00",0.89,3.12,2.45,1.8,0.89
2026-02-03,"21:00",0.88,1.49,2.17,0.78,0.88
2026-02-03,"22:00",0.98,1.5,0.04,1,0.98
2026-02-03,"23:00",1.01,1.5,0.02,0.96,1
2026-02-03,"24:00",2.47,2.47,2,3.56,2.38
2026-02-04,"01:00",0.46,1.85,0.71,0.37,0.37
2026-02-04,"02:00",0.37,1.79,0.64,0.73,0.31
2026-02-04,"03:00",0.33,1.75,0.86,0.93,0.24
2026-02-04,"04:00",0.39,1.22,1.2,1.12,0.3
2026-02-04,"05:00",0.49,1.46,0.47,0.98,0.49
2026-02-04,"06:00",0.76,1.73,0.5,0.73,0.76
2026-02-04,"07:00",2.5,3,0.03,2.42,2.5
2026-02-04,"08:00",4.2,3,0.01,5,4.1
2026-02-04,"09:00",4.1,1,1.58,3.98,3.91
2026-02-04,"10:00",5,1.99,1.07,4.7,4.59
2026-02-04,"11:00",2.14,2.09,1.35,2.01,1.95
2026-02-04,"12:00",1.15,1.66,0.95,0.97,0.91
2026-02-04,"13:00",0.69,1.15,0.67,0.6,0.45
2026-02-04,"14:00",0.68,1.03,4.69,0.66,0.45
2026-02-04,"15:00",0.52,1,5.45,0.54,0.33
2026-02-04,"16:00",0.69,1,16.17,0.69,0.49
2026-02-04,"17:00",0.78,1.05,15.08,1,0.57
2026-02-04,"18:00",0.89,1.99,2,2.56,0.68
2026-02-04,"19:00",0.89,3.89,2.07,2.26,0.84
2026-02-04,"20:00",0.84,3.22,2,1.1,0.84
2026-02-04,"21:00",0.84,1.97,0.17,0.74,0.84
2026-02-04,"22:00",1,3.89,0.02,2.04,1
2026-02-04,"23:00",2,2,0.02,1.98,2
2026-02-04,"24:00",2.32,4.38,1.95,5,2
2026-02-05,"01:00",0.56,2.37,1,0.61,0.37
2026-02-05,"02:00",0.39,2.26,0.98,1.29,0.3
2026-02-05,"03:00",0.49,2,1.2,1.86,0.3
2026-02-05,"04:00",0.49,1.71,1.13,1.5,0.3
2026-02-05,"05:00",0.49,1.72,0.67,1.23,0.37
2026-02-05,"06:00",0.46,1.7,0.66,0.46,0.37
2026-02-05,"07:00",1.05,2.37,0.76,0.96,1
2026-02-05,"08:00",4.83,2.69,0.01,6.46,4
2026-02-05,"09:00",5.71,1,2.3,5.96,4.94
2026-02-05,"10:00",3.66,1.7,1.79,2.28,1.98
2026-02-05,"11:00",1.35,1.97,1.43,1.03,1
2026-02-05,"12:00",0.73,1.7,0.64,0.51,0.49
2026-02-05,"13:00",0.56,1.05,0.91,0.42,0.37
2026-02-05,"14:00",0.5,1,2,0.39,0.3
2026-02-05,"15:00",0.48,1,2,0.45,0.29
2026-02-05,"16:00",0.51,1,5.49,0.54,0.32
2026-02-05,"17:00",0.63,1.05,9,1.01,0.44
2026-02-05,"18:00",0.93,1.85,0.27,0.77,0.66
2026-02-05,"19:00",3.44,5,0.01,5.16,3.34
2026-02-05,"20:00",2.6,3.99,1.41,4.49,2.5
2026-02-05,"21:00",1.3,2.34,2,3.07,1.2
2026-02-05,"22:00",2.04,2.09,2,2.59,1.94
2026-02-05,"23:00",1.99,1.99,0.79,2.44,1.9
2026-02-05,"24:00",1.83,2.02,1.19,2.52,1.74
2026-02-06,"01:00",0.39,1.71,0.63,0.59,0.3
2026-02-06,"02:00",0.37,1.5,0.3,0.64,0.28
2026-02-06,"03:00",0.33,1.5,0.71,0.33,0.24
2026-02-06,"04:00",0.39,1.5,0.55,0.61,0.3
2026-02-06,"05:00",0.39,1.5,0.52,0.89,0.3
2026-02-06,"06:00",0.46,1.5,0.6,0.44,0.37
2026-02-06,"07:00",0.98,2,0.58,0.94,0.98
2026-02-06,"08:00",1.81,2.18,0.01,2.91,1
2026-02-06,"09:00",2.68,1.03,2.61,3.18,1
2026-02-06,"10:00",1.39,1.25,0.69,1.03,0.99
2026-02-06,"11:00",0.64,1.7,0.71,0.43,0.43
2026-02-06,"12:00",0.51,1.05,0.45,0.33,0.32
2026-02-06,"13:00",0.49,1.03,2,0.42,0.3
2026-02-06,"14:00",0.5,1,3,0.51,0.3
2026-02-06,"15:00",0.45,0.99,6.06,0.48,0.29
2026-02-06,"16:00",0.5,1,9,0.54,0.32
2026-02-06,"17:00",0.5,1.2,9,0.8,0.4
2026-02-06,"18:00",0.7,3,2.3,0.61,0.65
2026-02-06,"19:00",5.29,8.19,0.01,6.36,5
2026-02-06,"20:00",2.6,4.83,0.02,3.56,2.5
2026-02-06,"21:00",1.09,1.97,1.68,2,0.99
2026-02-06,"22:00",1.09,1.67,1.98,1.79,1
2026-02-06,"23:00",1.1,1.5,0.9,1.48,1
2026-02-06,"24:00",0.99,1.77,1.01,1.66,0.99
2026-02-07,"01:00",0.39,1.18,0.81,0.3,0.3
2026-02-07,"02:00",0.39,1.06,0.81,0.7,0.3
2026-02-07,"03:00",0.38,1.12,1.04,1.57,0.29
2026-02-07,"04:00",0.45,1.12,0.99,0.89,0.3
2026-02-07,"05:00",0.49,1.5,0.69,1.01,0.37
2026-02-07,"06:00",0.49,1.5,0.57,0.4,0.4
2026-02-07,"07:00",1.86,2.99,0.01,3.25,1.3
2026-02-07,"08:00",3.22,2.87,0.6,4.5,2.53
2026-02-07,"09:00",3,1.05,2,2.99,2.9
2026-02-07,"10:00",3,1.25,1.98,2.84,2.63
2026-02-07,"11:00",1.39,1.5,1.12,1.29,1
2026-02-07,"12:00",0.86,1.35,0.36,0.52,0.49
2026-02-07,"13:00",0.58,1.04,0.56,0.52,0.39
2026-02-07,"14:00",0.56,1,1.65,0.6,0.37
2026-02-07,"15:00",0.48,0.96,1.27,0.49,0.3
2026-02-07,"16:00",0.55,1,3.97,0.55,0.37
2026-02-07,"17:00",0.71,1,10,0.88,0.58
2026-02-07,"18:00",1.11,2.12,0,3.09,0.96
2026-02-07,"19:00",2.4,3,0.01,3.43,1.91
2026-02-07,"20:00",1.05,2.56,0.84,2.51,1
2026-02-07,"21:00",0.99,1.5,1,1.4,1
2026-02-07,"22:00",0.99,1.34,1,1.28,0.94
