deliveryDate,hourEnding,ancillaryType,MCPC,DSTFlag
2026-01-13,22:00,RRS,1.0,false
2026-01-13,22:00,ECRS,1.0,false
2026-01-13,22:00,REGDN,1.15,false
2026-01-13,22:00,REGUP,1.52,false
2026-01-13,22:00,NSPIN,2.05,false
2026-01-13,23:00,ECRS,0.86,false
2026-01-13,23:00,REGDN,1.03,false
2026-01-13,23:00,RRS,1.62,false
2026-01-13,23:00,REGUP,1.73,false
2026-01-13,23:00,NSPIN,1.96,false
2026-01-13,24:00,ECRS,0.7,false
2026-01-13,24:00,REGDN,0.86,false
2026-01-13,24:00,RRS,1.77,false
2026-01-13,24:00,NSPIN,1.87,false
2026-01-13,24:00,REGUP,1.91,false
2026-01-12,01:00,REGDN,0.2,false
2026-01-12,01:00,RRS,0.4,false
2026-01-12,01:00,REGUP,0.41,false
2026-01-12,01:00,ECRS,0.56,false
2026-01-12,01:00,NSPIN,2.15,false
2026-01-12,02:00,REGDN,0.05,false
2026-01-12,02:00,RRS,0.29,false
2026-01-12,02:00,REGUP,0.3,false
2026-01-12,02:00,ECRS,0.48,false
2026-01-12,02:00,NSPIN,1.9,false
2026-01-12,03:00,RRS,0.35,false
2026-01-12,03:00,REGUP,0.41,false
2026-01-12,03:00,ECRS,0.5,false
2026-01-12,03:00,REGDN,1.0,false
2026-01-12,03:00,NSPIN,1.71,false
2026-01-12,04:00,RRS,0.37,false
2026-01-12,04:00,REGUP,0.49,false
2026-01-12,04:00,ECRS,0.5,false
2026-01-12,04:00,REGDN,1.0,false
2026-01-12,04:00,NSPIN,1.42,false
2026-01-12,05:00,REGUP,0.5,false
2026-01-12,05:00,RRS,0.5,false
2026-01-12,05:00,ECRS,0.5,false
2026-01-12,05:00,REGDN,1.2,false
2026-01-12,05:00,NSPIN,1.72,false
2026-01-12,06:00,REGDN,0.5,false
2026-01-12,06:00,REGUP,0.56,false
2026-01-12,06:00,ECRS,0.58,false
2026-01-12,06:00,RRS,0.58,false
2026-01-12,06:00,NSPIN,1.97,false
2026-01-12,07:00,REGDN,0.02,false
2026-01-12,07:00,RRS,1.1,false
2026-01-12,07:00,REGUP,1.12,false
2026-01-12,07:00,ECRS,1.15,false
2026-01-12,07:00,NSPIN,3.0,false
2026-01-12,08:00,REGDN,0.01,false
2026-01-12,08:00,RRS,5.79,false
2026-01-12,08:00,REGUP,8.76,false
2026-01-12,08:00,ECRS,10.46,false
2026-01-12,08:00,NSPIN,10.78,false
2026-01-12,09:00,REGDN,2.09,false
2026-01-12,09:00,RRS,5.49,false
2026-01-12,09:00,REGUP,7.33,false
2026-01-12,09:00,NSPIN,8.28,false
2026-01-12,09:00,ECRS,8.37,false
2026-01-12,10:00,REGDN,1.0,false
2026-01-12,10:00,RRS,1.79,false
2026-01-12,10:00,NSPIN,1.97,false
2026-01-12,10:00,REGUP,2.19,false
2026-01-12,10:00,ECRS,3.31,false
2026-01-12,11:00,RRS,0.75,false
2026-01-12,11:00,ECRS,0.91,false
2026-01-12,11:00,REGUP,0.99,false
2026-01-12,11:00,REGDN,1.0,false
2026-01-12,11:00,NSPIN,1.31,false
2026-01-12,12:00,RRS,0.44,false
2026-01-12,12:00,REGDN,0.61,false
2026-01-12,12:00,ECRS,0.64,false
2026-01-12,12:00,REGUP,0.74,false
2026-01-12,12:00,NSPIN,1.15,false
2026-01-12,13:00,RRS,0.33,false
2026-01-12,13:00,ECRS,0.5,false
2026-01-12,13:00,REGDN,0.5,false
2026-01-12,13:00,REGUP,0.72,false
2026-01-12,13:00,NSPIN,1.0,false
2026-01-12,14:00,RRS,0.3,false
2026-01-12,14:00,ECRS,0.49,false
2026-01-12,14:00,REGDN,0.53,false
2026-01-12,14:00,REGUP,0.64,false
2026-01-12,14:00,NSPIN,1.0,false
2026-01-12,15:00,RRS,0.31,false
2026-01-12,15:00,ECRS,0.5,false
2026-01-12,15:00,REGDN,0.52,false
2026-01-12,15:00,REGUP,0.99,false
2026-01-12,15:00,NSPIN,1.0,false
2026-01-12,16:00,RRS,0.27,false
2026-01-12,16:00,ECRS,0.46,false
2026-01-12,16:00,NSPIN,1.0,false
2026-01-12,16:00,REGDN,1.0,false
2026-01-12,16:00,REGUP,1.17,false
2026-01-12,17:00,RRS,0.44,false
2026-01-12,17:00,ECRS,0.63,false
2026-01-12,17:00,NSPIN,1.03,false
2026-01-12,17:00,REGUP,1.19,false
2026-01-12,17:00,REGDN,1.61,false
2026-01-12,18:00,REGDN,0.38,false
2026-01-12,18:00,REGUP,0.76,false
2026-01-12,18:00,RRS,0.8,false
2026-01-12,18:00,ECRS,0.8,false
2026-01-12,18:00,NSPIN,3.0,false
2026-01-12,19:00,REGDN,0.02,false
2026-01-12,19:00,RRS,3.0,false
2026-01-12,19:00,ECRS,3.2,false
2026-01-12,19:00,REGUP,4.5,false
2026-01-12,19:00,NSPIN,6.31,false
2026-01-12,20:00,REGDN,0.27,false
2026-01-12,20:00,REGUP,0.5,false
2026-01-12,20:00,ECRS,1.24,false
2026-01-12,20:00,RRS,3.0,false
2026-01-12,20:00,NSPIN,5.88,false
2026-01-12,21:00,REGDN,1.0,false
2026-01-12,21:00,RRS,1.97,false
2026-01-12,21:00,ECRS,1.97,false
2026-01-12,21:00,REGUP,2.22,false
2026-01-12,21:00,NSPIN,3.0,false
2026-01-12,22:00,REGDN,1.0,false
2026-01-12,22:00,RRS,1.91,false
2026-01-12,22:00,ECRS,2.0,false
2026-01-12,22:00,REGUP,2.04,false
2026-01-12,22:00,NSPIN,2.66,false
2026-01-12,23:00,REGDN,1.0,false
2026-01-12,23:00,RRS,1.97,false
2026-01-12,23:00,ECRS,2.06,false
2026-01-12,23:00,REGUP,2.44,false
2026-01-12,23:00,NSPIN,2.5,false
2026-01-12,24:00,REGDN,1.0,false
2026-01-12,24:00,RRS,1.91,false
2026-01-12,24:00,ECRS,2.0,false
2026-01-12,24:00,REGUP,2.09,false
2026-01-12,24:00,NSPIN,2.5,false
2026-01-11,01:00,REGDN,0.19,false
2026-01-11,01:00,REGUP,0.41,false
2026-01-11,01:00,RRS,0.41,false
2026-01-11,01:00,ECRS,0.5,false
2026-01-11,01:00,NSPIN,1.92,false
2026-01-11,02:00,RRS,0.3,false
2026-01-11,02:00,REGUP,0.3,false
2026-01-11,02:00,ECRS,0.39,false
2026-01-11,02:00,REGDN,0.89,false
2026-01-11,02:00,NSPIN,1.81,false
2026-01-11,03:00,RRS,0.37,false
2026-01-11,03:00,ECRS,0.5,false
2026-01-11,03:00,REGUP,0.5,false
2026-01-11,03:00,REGDN,1.0,false
2026-01-11,03:00,NSPIN,1.51,false
2026-01-11,04:00,RRS,0.48,false
2026-01-11,04:00,ECRS,0.5,false
2026-01-11,04:00,REGUP,0.5,false
2026-01-11,04:00,REGDN,1.1,false
2026-01-11,04:00,NSPIN,1.44,false
2026-01-11,05:00,REGUP,0.56,false
2026-01-11,05:00,RRS,0.56,false
2026-01-11,05:00,ECRS,0.56,false
2026-01-11,05:00,REGDN,1.03,false
2026-01-11,05:00,NSPIN,1.63,false
2026-01-11,06:00,REGUP,0.49,false
2026-01-11,06:00,RRS,0.5,false
2026-01-11,06:00,ECRS,0.51,false
2026-01-11,06:00,REGDN,0.97,false
2026-01-11,06:00,NSPIN,1.41,false
2026-01-11,07:00,REGDN,0.02,false
2026-01-11,07:00,REGUP,0.8,false
2026-01-11,07:00,RRS,0.88,false
2026-01-11,07:00,ECRS,0.88,false
2026-01-11,07:00,NSPIN,2.35,false
2026-01-11,08:00,REGDN,0.01,false
2026-01-11,08:00,RRS,2.66,false
2026-01-11,08:00,ECRS,2.66,false
2026-01-11,08:00,NSPIN,3.16,false
2026-01-11,08:00,REGUP,3.99,false
2026-01-11,09:00,REGDN,1.2,false
2026-01-11,09:00,NSPIN,3.0,false
2026-01-11,09:00,RRS,4.76,false
2026-01-11,09:00,REGUP,5.9,false
2026-01-11,09:00,ECRS,5.99,false
2026-01-11,10:00,REGDN,1.0,false
2026-01-11,10:00,NSPIN,1.5,false
2026-01-11,10:00,RRS,2.42,false
2026-01-11,10:00,ECRS,2.8,false
2026-01-11,10:00,REGUP,2.86,false
2026-01-11,11:00,RRS,0.46,false
2026-01-11,11:00,ECRS,0.6,false
2026-01-11,11:00,REGUP,0.95,false
2026-01-11,11:00,REGDN,1.0,false
2026-01-11,11:00,NSPIN,1.02,false
2026-01-11,12:00,RRS,0.27,false
2026-01-11,12:00,ECRS,0.46,false
2026-01-11,12:00,REGUP,0.57,false
2026-01-11,12:00,REGDN,0.85,false
2026-01-11,12:00,NSPIN,1.0,false
2026-01-11,13:00,RRS,0.3,false
2026-01-11,13:00,ECRS,0.46,false
2026-01-11,13:00,REGUP,0.64,false
2026-01-11,13:00,REGDN,0.93,false
2026-01-11,13:00,NSPIN,1.0,false
2026-01-11,14:00,REGDN,0.11,false
2026-01-11,14:00,RRS,0.39,false
2026-01-11,14:00,ECRS,0.45,false
2026-01-11,14:00,REGUP,0.74,false
2026-01-11,14:00,NSPIN,0.99,false
2026-01-11,15:00,RRS,0.34,false
2026-01-11,15:00,ECRS,0.5,false
2026-01-11,15:00,REGUP,0.51,false
2026-01-11,15:00,NSPIN,0.99,false
2026-01-11,15:00,REGDN,1.0,false
2026-01-11,16:00,RRS,0.31,false
2026-01-11,16:00,ECRS,0.5,false
2026-01-11,16:00,REGUP,0.75,false
2026-01-11,16:00,NSPIN,1.0,false
2026-01-11,16:00,REGDN,4.04,false
2026-01-11,17:00,RRS,0.41,false
2026-01-11,17:00,ECRS,0.5,false
2026-01-11,17:00,NSPIN,1.0,false
2026-01-11,17:00,REGUP,2.01,false
2026-01-11,17:00,REGDN,5.88,false
2026-01-11,18:00,ECRS,0.5,false
2026-01-11,18:00,RRS,0.5,false
2026-01-11,18:00,REGUP,1.5,false
2026-01-11,18:00,REGDN,1.56,false
2026-01-11,18:00,NSPIN,3.99,false
2026-01-11,19:00,REGDN,0.02,false
2026-01-11,19:00,REGUP,0.83,false
2026-01-11,19:00,RRS,0.94,false
2026-01-11,19:00,ECRS,0.94,false
2026-01-11,19:00,NSPIN,6.0,false
2026-01-11,20:00,REGDN,0.02,false
2026-01-11,20:00,REGUP,0.5,false
2026-01-11,20:00,RRS,1.0,false
2026-01-11,20:00,ECRS,1.0,false
2026-01-11,20:00,NSPIN,5.88,false
2026-01-11,21:00,REGDN,0.03,false
2026-01-11,21:00,RRS,2.5,false
2026-01-11,21:00,ECRS,2.5,false
2026-01-11,21:00,REGUP,2.5,false
2026-01-11,21:00,NSPIN,3.0,false
2026-01-11,22:00,REGDN,0.5,false
2026-01-11,22:00,NSPIN,3.0,false
2026-01-11,22:00,RRS,3.0,false
2026-01-11,22:00,ECRS,3.1,false
2026-01-11,22:00,REGUP,3.27,false
2026-01-11,23:00,REGDN,1.0,false
2026-01-11,23:00,NSPIN,2.99,false
2026-01-11,23:00,RRS,3.0,false
2026-01-11,23:00,ECRS,3.1,false
2026-01-11,23:00,REGUP,3.19,false
2026-01-11,24:00,REGDN,1.08,false
2026-01-11,24:00,RRS,2.75,false
2026-01-11,24:00,ECRS,2.85,false
2026-01-11,24:00,NSPIN,3.0,false
2026-01-11,24:00,REGUP,3.27,false
2026-01-10,01:00,RRS,0.37,false
2026-01-10,01:00,REGUP,0.37,false
2026-01-10,01:00,REGDN,0.5,false
2026-01-10,01:00,ECRS,0.5,false
2026-01-10,01:00,NSPIN,1.65,false
2026-01-10,02:00,REGUP,0.26,false
2026-01-10,02:00,RRS,0.26,false
2026-01-10,02:00,ECRS,0.35,false
2026-01-10,02:00,REGDN,0.82,false
2026-01-10,02:00,NSPIN,1.5,false
2026-01-10,03:00,RRS,0.31,false
2026-01-10,03:00,ECRS,0.5,false
2026-01-10,03:00,REGUP,0.5,false
2026-01-10,03:00,REGDN,1.0,false
2026-01-10,03:00,NSPIN,1.23,false
2026-01-10,04:00,RRS,0.35,false
2026-01-10,04:00,REGUP,0.49,false
2026-01-10,04:00,ECRS,0.49,false
2026-01-10,04:00,REGDN,1.01,false
2026-01-10,04:00,NSPIN,1.25,false
2026-01-10,05:00,RRS,0.46,false
2026-01-10,05:00,ECRS,0.5,false
2026-01-10,05:00,REGUP,0.5,false
2026-01-10,05:00,REGDN,1.16,false
2026-01-10,05:00,NSPIN,1.36,false
2026-01-10,06:00,RRS,0.5,false
2026-01-10,06:00,REGUP,0.5,false
2026-01-10,06:00,ECRS,0.52,false
2026-01-10,06:00,REGDN,0.94,false
2026-01-10,06:00,NSPIN,1.23,false
2026-01-10,07:00,REGDN,0.02,false
2026-01-10,07:00,REGUP,0.55,false
2026-01-10,07:00,RRS,0.63,false
2026-01-10,07:00,ECRS,0.64,false
2026-01-10,07:00,NSPIN,1.5,false
2026-01-10,08:00,REGDN,0.01,false
2026-01-10,08:00,RRS,1.2,false
2026-01-10,08:00,NSPIN,1.98,false
2026-01-10,08:00,ECRS,2.99,false
2026-01-10,08:00,REGUP,4.15,false
2026-01-10,09:00,REGDN,1.0,false
2026-01-10,09:00,NSPIN,1.53,false
2026-01-10,09:00,RRS,3.0,false
2026-01-10,09:00,REGUP,3.01,false
2026-01-10,09:00,ECRS,3.1,false
2026-01-10,10:00,REGDN,1.0,false
2026-01-10,10:00,NSPIN,1.06,false
2026-01-10,10:00,RRS,1.89,false
2026-01-10,10:00,ECRS,1.99,false
2026-01-10,10:00,REGUP,2.64,false
2026-01-10,11:00,RRS,0.39,false
2026-01-10,11:00,ECRS,0.5,false
2026-01-10,11:00,REGUP,1.0,false
2026-01-10,11:00,NSPIN,1.03,false
2026-01-10,11:00,REGDN,1.92,false
2026-01-10,12:00,RRS,0.28,false
2026-01-10,12:00,ECRS,0.47,false
2026-01-10,12:00,REGUP,0.66,false
2026-01-10,12:00,REGDN,0.86,false
2026-01-10,12:00,NSPIN,1.01,false
2026-01-10,13:00,RRS,0.3,false
2026-01-10,13:00,ECRS,0.46,false
2026-01-10,13:00,REGDN,0.71,false
2026-01-10,13:00,REGUP,0.74,false
2026-01-10,13:00,NSPIN,1.0,false
2026-01-10,14:00,REGDN,0.11,false
2026-01-10,14:00,RRS,0.4,false
2026-01-10,14:00,ECRS,0.49,false
2026-01-10,14:00,REGUP,0.78,false
2026-01-10,14:00,NSPIN,1.0,false
2026-01-10,15:00,RRS,0.34,false
2026-01-10,15:00,ECRS,0.5,false
2026-01-10,15:00,REGUP,0.61,false
2026-01-10,15:00,REGDN,0.75,false
2026-01-10,15:00,NSPIN,1.0,false
2026-01-10,16:00,RRS,0.31,false
2026-01-10,16:00,ECRS,0.5,false
2026-01-10,16:00,REGUP,0.81,false
2026-01-10,16:00,NSPIN,1.04,false
2026-01-10,16:00,REGDN,4.39,false
2026-01-10,17:00,RRS,0.42,false
2026-01-10,17:00,ECRS,0.5,false
2026-01-10,17:00,NSPIN,1.05,false
2026-01-10,17:00,REGUP,1.83,false
2026-01-10,17:00,REGDN,8.0,false
2026-01-10,18:00,RRS,0.5,false
2026-01-10,18:00,ECRS,0.5,false
2026-01-10,18:00,REGUP,2.28,false
2026-01-10,18:00,NSPIN,2.99,false
2026-01-10,18:00,REGDN,7.13,false
2026-01-10,19:00,REGDN,0.02,false
2026-01-10,19:00,REGUP,0.77,false
2026-01-10,19:00,RRS,0.88,false
2026-01-10,19:00,ECRS,0.88,false
2026-01-10,19:00,NSPIN,3.0,false
2026-01-10,20:00,REGDN,0.02,false
2026-01-10,20:00,REGUP,0.5,false
2026-01-10,20:00,RRS,0.91,false
2026-01-10,20:00,ECRS,0.91,false
2026-01-10,20:00,NSPIN,3.0,false
2026-01-10,21:00,REGDN,1.0,false
2026-01-10,21:00,REGUP,1.55,false
2026-01-10,21:00,RRS,1.56,false
2026-01-10,21:00,ECRS,1.56,false
2026-01-10,21:00,NSPIN,2.28,false
2026-01-10,22:00,REGDN,1.0,false
2026-01-10,22:00,RRS,2.0,false
2026-01-10,22:00,ECRS,2.09,false
2026-01-10,22:00,NSPIN,2.1,false
2026-01-10,22:00,REGUP,3.01,false
2026-01-10,23:00,REGDN,1.71,false
2026-01-10,23:00,RRS,2.0,false
2026-01-10,23:00,ECRS,2.09,false
2026-01-10,23:00,REGUP,2.28,false
2026-01-10,23:00,NSPIN,2.38,false
2026-01-10,24:00,RRS,2.0,false
2026-01-10,24:00,ECRS,2.09,false
2026-01-10,24:00,REGDN,2.24,false
2026-01-10,24:00,NSPIN,2.5,false
2026-01-10,24:00,REGUP,2.51,false
2026-01-09,01:00,RRS,0.41,false
2026-01-09,01:00,ECRS,0.5,false
2026-01-09,01:00,REGDN,0.53,false
2026-01-09,01:00,REGUP,0.64,false
2026-01-09,01:00,NSPIN,1.25,false
2026-01-09,02:00,RRS,0.3,false
2026-01-09,02:00,ECRS,0.39,false
2026-01-09,02:00,REGDN,0.61,false
2026-01-09,02:00,NSPIN,1.18,false
2026-01-09,02:00,REGUP,1.35,false
2026-01-09,03:00,RRS,0.44,false
2026-01-09,03:00,ECRS,0.46,false
2026-01-09,03:00,REGUP,0.65,false
2026-01-09,03:00,REGDN,0.72,false
2026-01-09,03:00,NSPIN,1.03,false
2026-01-09,04:00,RRS,0.36,false
2026-01-09,04:00,ECRS,0.45,false
2026-01-09,04:00,REGDN,0.5,false
2026-01-09,04:00,REGUP,0.81,false
2026-01-09,04:00,NSPIN,1.0,false
2026-01-09,05:00,RRS,0.42,false
2026-01-09,05:00,ECRS,0.5,false
2026-01-09,05:00,REGUP,0.72,false
2026-01-09,05:00,REGDN,1.0,false
2026-01-09,05:00,NSPIN,1.05,false
2026-01-09,06:00,REGDN,0.44,false
2026-01-09,06:00,ECRS,0.5,false
2026-01-09,06:00,RRS,0.5,false
2026-01-09,06:00,REGUP,0.74,false
2026-01-09,06:00,NSPIN,1.0,false
2026-01-09,07:00,REGDN,0.02,false
2026-01-09,07:00,ECRS,1.0,false
2026-01-09,07:00,NSPIN,1.0,false
2026-01-09,07:00,RRS,1.91,false
2026-01-09,07:00,REGUP,3.45,false
2026-01-09,08:00,REGDN,0.01,false
2026-01-09,08:00,ECRS,1.0,false
2026-01-09,08:00,NSPIN,1.04,false
2026-01-09,08:00,RRS,2.0,false
2026-01-09,08:00,REGUP,2.51,false
2026-01-09,09:00,NSPIN,1.0,false
2026-01-09,09:00,RRS,2.6,false
2026-01-09,09:00,ECRS,2.69,false
2026-01-09,09:00,REGDN,2.88,false
2026-01-09,09:00,REGUP,3.19,false
2026-01-09,10:00,NSPIN,1.0,false
2026-01-09,10:00,REGDN,1.38,false
2026-01-09,10:00,RRS,1.89,false
2026-01-09,10:00,ECRS,1.99,false
2026-01-09,10:00,REGUP,2.3,false
2026-01-09,11:00,RRS,0.9,false
2026-01-09,11:00,ECRS,0.99,false
2026-01-09,11:00,REGDN,0.99,false
2026-01-09,11:00,NSPIN,1.0,false
2026-01-09,11:00,REGUP,1.2,false
2026-01-09,12:00,RRS,0.39,false
2026-01-09,12:00,ECRS,0.5,false
2026-01-09,12:00,REGDN,0.61,false
2026-01-09,12:00,REGUP,0.71,false
2026-01-09,12:00,NSPIN,1.0,false
2026-01-09,13:00,RRS,0.31,false
2026-01-09,13:00,ECRS,0.46,false
2026-01-09,13:00,REGDN,0.5,false
2026-01-09,13:00,REGUP,0.5,false
2026-01-09,13:00,NSPIN,1.0,false
2026-01-09,14:00,RRS,0.31,false
2026-01-09,14:00,ECRS,0.5,false
2026-01-09,14:00,REGDN,0.5,false
2026-01-09,14:00,REGUP,0.79,false
2026-01-09,14:00,NSPIN,0.99,false
2026-01-09,15:00,RRS,0.31,false
2026-01-09,15:00,ECRS,0.5,false
2026-01-09,15:00,REGDN,0.5,false
2026-01-09,15:00,REGUP,0.77,false
2026-01-09,15:00,NSPIN,1.0,false
2026-01-09,16:00,RRS,0.39,false
2026-01-09,16:00,ECRS,0.5,false
2026-01-09,16:00,REGDN,0.8,false
2026-01-09,16:00,REGUP,0.94,false
2026-01-09,16:00,NSPIN,1.04,false
2026-01-09,17:00,RRS,0.52,false
2026-01-09,17:00,ECRS,0.7,false
2026-01-09,17:00,REGDN,0.78,false
2026-01-09,17:00,NSPIN,1.02,false
2026-01-09,17:00,REGUP,1.23,false
2026-01-09,18:00,REGDN,0.01,false
2026-01-09,18:00,NSPIN,1.56,false
2026-01-09,18:00,RRS,1.97,false
2026-01-09,18:00,ECRS,2.79,false
2026-01-09,18:00,REGUP,3.95,false
2026-01-09,19:00,REGDN,0.02,false
2026-01-09,19:00,RRS,1.2,false
2026-01-09,19:00,ECRS,1.99,false
2026-01-09,19:00,REGUP,1.99,false
2026-01-09,19:00,NSPIN,2.93,false
2026-01-09,20:00,REGDN,0.86,false
2026-01-09,20:00,ECRS,0.98,false
2026-01-09,20:00,RRS,1.2,false
2026-01-09,20:00,NSPIN,2.05,false
2026-01-09,20:00,REGUP,2.47,false
2026-01-09,21:00,ECRS,0.85,false
2026-01-09,21:00,REGDN,0.94,false
2026-01-09,21:00,RRS,0.99,false
2026-01-09,21:00,NSPIN,1.25,false
2026-01-09,21:00,REGUP,1.49,false
2026-01-09,22:00,RRS,0.74,false
2026-01-09,22:00,ECRS,0.79,false
2026-01-09,22:00,REGDN,0.99,false
2026-01-09,22:00,REGUP,1.13,false
2026-01-09,22:00,NSPIN,1.34,false
2026-01-09,23:00,RRS,0.6,false
2026-01-09,23:00,ECRS,0.65,false
2026-01-09,23:00,REGUP,0.77,false
2026-01-09,23:00,REGDN,1.05,false
2026-01-09,23:00,NSPIN,1.3,false
2026-01-09,24:00,RRS,0.5,false
2026-01-09,24:00,REGDN,0.65,false
2026-01-09,24:00,ECRS,0.8,false
2026-01-09,24:00,REGUP,0.91,false
2026-01-09,24:00,NSPIN,1.49,false
2026-01-08,01:00,REGUP,0.31,false
2026-01-08,01:00,RRS,0.31,false
2026-01-08,01:00,REGDN,0.42,false
2026-01-08,01:00,ECRS,0.5,false
2026-01-08,01:00,NSPIN,1.15,false
2026-01-08,02:00,RRS,0.3,false
2026-01-08,02:00,REGUP,0.4,false
2026-01-08,02:00,REGDN,0.44,false
2026-01-08,02:00,ECRS,0.49,false
2026-01-08,02:00,NSPIN,1.07,false
2026-01-08,03:00,REGUP,0.34,false
2026-01-08,03:00,RRS,0.34,false
2026-01-08,03:00,ECRS,0.43,false
2026-01-08,03:00,REGDN,0.5,false
2026-01-08,03:00,NSPIN,1.07,false
2026-01-08,04:00,RRS,0.34,false
2026-01-08,04:00,REGUP,0.48,false
2026-01-08,04:00,ECRS,0.5,false
2026-01-08,04:00,REGDN,0.68,false
2026-01-08,04:00,NSPIN,1.07,false
2026-01-08,05:00,RRS,0.44,false
2026-01-08,05:00,ECRS,0.5,false
2026-01-08,05:00,REGDN,0.5,false
2026-01-08,05:00,REGUP,0.5,false
2026-01-08,05:00,NSPIN,1.07,false
2026-01-08,06:00,REGUP,0.48,false
2026-01-08,06:00,RRS,0.5,false
2026-01-08,06:00,ECRS,0.52,false
2026-01-08,06:00,REGDN,0.72,false
2026-01-08,06:00,NSPIN,1.0,false
2026-01-08,07:00,REGDN,0.02,false
2026-01-08,07:00,REGUP,0.74,false
2026-01-08,07:00,RRS,0.82,false
2026-01-08,07:00,ECRS,0.82,false
2026-01-08,07:00,NSPIN,1.05,false
2026-01-08,08:00,REGDN,0.01,false
2026-01-08,08:00,RRS,1.0,false
2026-01-08,08:00,NSPIN,1.48,false
2026-01-08,08:00,REGUP,2.03,false
2026-01-08,08:00,ECRS,2.42,false
2026-01-08,09:00,NSPIN,1.0,false
2026-01-08,09:00,REGDN,1.04,false
2026-01-08,09:00,RRS,1.2,false
2026-01-08,09:00,REGUP,1.67,false
2026-01-08,09:00,ECRS,1.95,false
2026-01-08,10:00,REGDN,0.72,false
2026-01-08,10:00,RRS,0.99,false
2026-01-08,10:00,NSPIN,1.0,false
2026-01-08,10:00,ECRS,1.2,false
2026-01-08,10:00,REGUP,1.21,false
2026-01-08,11:00,RRS,0.45,false
2026-01-08,11:00,REGUP,0.53,false
2026-01-08,11:00,REGDN,0.58,false
2026-01-08,11:00,ECRS,0.64,false
2026-01-08,11:00,NSPIN,1.0,false
2026-01-08,12:00,RRS,0.3,false
2026-01-08,12:00,ECRS,0.49,false
2026-01-08,12:00,REGUP,0.5,false
2026-01-08,12:00,REGDN,0.6,false
2026-01-08,12:00,NSPIN,1.0,false
2026-01-08,13:00,RRS,0.23,false
2026-01-08,13:00,REGUP,0.28,false
2026-01-08,13:00,ECRS,0.37,false
2026-01-08,13:00,REGDN,0.76,false
2026-01-08,13:00,NSPIN,1.0,false
2026-01-08,14:00,RRS,0.29,false
2026-01-08,14:00,ECRS,0.48,false
2026-01-08,14:00,REGUP,0.54,false
2026-01-08,14:00,NSPIN,1.0,false
2026-01-08,14:00,REGDN,2.67,false
2026-01-08,15:00,RRS,0.31,false
2026-01-08,15:00,ECRS,0.5,false
2026-01-08,15:00,REGUP,0.64,false
2026-01-08,15:00,NSPIN,1.0,false
2026-01-08,15:00,REGDN,3.15,false
2026-01-08,16:00,RRS,0.31,false
2026-01-08,16:00,ECRS,0.5,false
2026-01-08,16:00,REGUP,0.67,false
2026-01-08,16:00,NSPIN,1.06,false
2026-01-08,16:00,REGDN,5.48,false
2026-01-08,17:00,RRS,0.5,false
2026-01-08,17:00,ECRS,0.78,false
2026-01-08,17:00,NSPIN,1.2,false
2026-01-08,17:00,REGUP,1.38,false
2026-01-08,17:00,REGDN,5.85,false
2026-01-08,18:00,REGDN,0.01,false
2026-01-08,18:00,REGUP,1.2,false
2026-01-08,18:00,RRS,1.28,false
2026-01-08,18:00,ECRS,1.29,false
2026-01-08,18:00,NSPIN,3.0,false
2026-01-08,19:00,REGDN,0.02,false
2026-01-08,19:00,RRS,1.38,false
2026-01-08,19:00,ECRS,1.38,false
2026-01-08,19:00,REGUP,2.14,false
2026-01-08,19:00,NSPIN,3.0,false
2026-01-08,20:00,REGDN,0.05,false
2026-01-08,20:00,RRS,0.61,false
2026-01-08,20:00,REGUP,0.91,false
2026-01-08,20:00,ECRS,1.0,false
2026-01-08,20:00,NSPIN,3.0,false
2026-01-08,21:00,REGDN,0.06,false
2026-01-08,21:00,REGUP,0.41,false
2026-01-08,21:00,RRS,0.41,false
2026-01-08,21:00,ECRS,0.5,false
2026-01-08,21:00,NSPIN,2.0,false
2026-01-08,22:00,REGDN,0.07,false
2026-01-08,22:00,RRS,0.41,false
2026-01-08,22:00,REGUP,0.41,false
2026-01-08,22:00,ECRS,0.5,false
2026-01-08,22:00,NSPIN,2.0,false
2026-01-08,23:00,REGDN,0.08,false
2026-01-08,23:00,REGUP,0.41,false
2026-01-08,23:00,RRS,0.41,false
2026-01-08,23:00,ECRS,0.5,false
2026-01-08,23:00,NSPIN,2.0,false
2026-01-08,24:00,REGDN,0.05,false
2026-01-08,24:00,REGUP,0.5,false
2026-01-08,24:00,RRS,0.5,false
2026-01-08,24:00,ECRS,0.59,false
2026-01-08,24:00,NSPIN,1.99,false
2026-01-07,01:00,RRS,0.5,false
2026-01-07,01:00,REGDN,0.5,false
2026-01-07,01:00,ECRS,0.69,false
2026-01-07,01:00,REGUP,0.78,false
2026-01-07,01:00,NSPIN,1.74,false
2026-01-07,02:00,RRS,0.41,false
2026-01-07,02:00,ECRS,0.5,false
2026-01-07,02:00,REGUP,0.76,false
2026-01-07,02:00,REGDN,0.95,false
2026-01-07,02:00,NSPIN,1.46,false
2026-01-07,03:00,RRS,0.49,false
2026-01-07,03:00,ECRS,0.57,false
2026-01-07,03:00,REGUP,0.78,false
2026-01-07,03:00,REGDN,0.89,false
2026-01-07,03:00,NSPIN,1.12,false
2026-01-07,04:00,RRS,0.49,false
2026-01-07,04:00,REGUP,0.5,false
2026-01-07,04:00,ECRS,0.53,false
2026-01-07,04:00,REGDN,0.81,false
